%DEM.TO.MPM
12233
3272.345897888081 2380.12036585488 1827.0987548828125
3322.345897888081 2380.12036585488 1831.1688232421875
3372.345897888081 2380.12036585488 1847.9195556640625
2222.345897888081 2330.12036585488 2000.7974853515625
2272.345897888081 2330.12036585488 1981.2191162109373
2322.345897888081 2330.12036585488 1964.21875
2372.345897888081 2330.12036585488 1945.595458984375
2422.345897888081 2330.12036585488 1925.4442138671875
2472.345897888081 2330.12036585488 1903.917724609375
2522.345897888081 2330.12036585488 1888.1143798828125
2572.345897888081 2330.12036585488 1877.7208251953125
2622.345897888081 2330.12036585488 1869.58251953125
2672.345897888081 2330.12036585488 1864.08984375
2722.345897888081 2330.12036585488 1860.03173828125
2772.345897888081 2330.12036585488 1848.87109375
2822.345897888081 2330.12036585488 1835.7103271484373
2872.345897888081 2330.12036585488 1822.197265625
2922.345897888081 2330.12036585488 1810.928466796875
2972.345897888081 2330.12036585488 1806.9608154296875
3022.345897888081 2330.12036585488 1811.374755859375
3072.345897888081 2330.12036585488 1815.2191162109373
3122.345897888081 2330.12036585488 1818.7044677734373
3172.345897888081 2330.12036585488 1821.734375
3222.345897888081 2330.12036585488 1825.5699462890625
3272.345897888081 2330.12036585488 1831.170654296875
3322.345897888081 2330.12036585488 1838.091796875
3372.345897888081 2330.12036585488 1846.405517578125
2122.345897888081 2280.12036585488 2017.33642578125
2172.345897888081 2280.12036585488 1997.3624267578125
2222.345897888081 2280.12036585488 1980.937744140625
2272.345897888081 2280.12036585488 1965.079833984375
2322.345897888081 2280.12036585488 1947.71630859375
2372.345897888081 2280.12036585488 1928.7333984375
2422.345897888081 2280.12036585488 1913.1717529296875
2472.345897888081 2280.12036585488 1900.3336181640625
2522.345897888081 2280.12036585488 1889.2042236328125
2572.345897888081 2280.12036585488 1880.19921875
2622.345897888081 2280.12036585488 1872.73291015625
2672.345897888081 2280.12036585488 1859.79638671875
2722.345897888081 2280.12036585488 1846.4351806640625
2772.345897888081 2280.12036585488 1832.786376953125
2822.345897888081 2280.12036585488 1818.5340576171875
2872.345897888081 2280.12036585488 1808.5150146484373
2922.345897888081 2280.12036585488 1809.0164794921875
2972.345897888081 2280.12036585488 1812.159423828125
3022.345897888081 2280.12036585488 1816.4364013671875
3072.345897888081 2280.12036585488 1821.9527587890625
3122.345897888081 2280.12036585488 1829.337646484375
3172.345897888081 2280.12036585488 1834.5037841796875
3222.345897888081 2280.12036585488 1838.8831787109373
3272.345897888081 2280.12036585488 1850.1199951171875
3322.345897888081 2280.12036585488 1859.4017333984373
3372.345897888081 2280.12036585488 1868.13916015625
2022.3458978880808 2230.12036585488 2032.629638671875
2072.345897888081 2230.12036585488 2014.7677001953125
2122.345897888081 2230.12036585488 2002.8046875
2172.345897888081 2230.12036585488 1988.3319091796875
2222.345897888081 2230.12036585488 1967.134033203125
2272.345897888081 2230.12036585488 1950.015380859375
2322.345897888081 2230.12036585488 1936.9644775390625
2372.345897888081 2230.12036585488 1924.02978515625
2422.345897888081 2230.12036585488 1910.874755859375
2472.345897888081 2230.12036585488 1898.7611083984373
2522.345897888081 2230.12036585488 1887.4185791015625
2572.345897888081 2230.12036585488 1872.994873046875
2622.345897888081 2230.12036585488 1859.2099609375
2672.345897888081 2230.12036585488 1845.36474609375
2722.345897888081 2230.12036585488 1834.8629150390625
2772.345897888081 2230.12036585488 1837.261962890625
2822.345897888081 2230.12036585488 1838.724853515625
2872.345897888081 2230.12036585488 1838.4327392578125
2922.345897888081 2230.12036585488 1836.67138671875
2972.345897888081 2230.12036585488 1834.9818115234373
3022.345897888081 2230.12036585488 1843.48095703125
3072.345897888081 2230.12036585488 1853.5750732421875
3122.345897888081 2230.12036585488 1861.6690673828125
3172.345897888081 2230.12036585488 1867.377197265625
3222.345897888081 2230.12036585488 1871.1820068359373
3272.345897888081 2230.12036585488 1882.3009033203125
3322.345897888081 2230.12036585488 1896.27783203125
1872.3458978880808 2180.12036585488 2072.955078125
1922.3458978880808 2180.12036585488 2050.316650390625
1972.3458978880808 2180.12036585488 2034.102783203125
2022.3458978880808 2180.12036585488 2021.4969482421875
2072.345897888081 2180.12036585488 2006.522705078125
2122.345897888081 2180.12036585488 1989.1983642578125
2172.345897888081 2180.12036585488 1971.8291015625
2222.345897888081 2180.12036585488 1959.228271484375
2272.345897888081 2180.12036585488 1947.1622314453125
2322.345897888081 2180.12036585488 1934.2119140625
2372.345897888081 2180.12036585488 1920.7850341796875
2422.345897888081 2180.12036585488 1906.908203125
2472.345897888081 2180.12036585488 1891.31982421875
2522.345897888081 2180.12036585488 1874.046142578125
2572.345897888081 2180.12036585488 1878.6160888671875
2622.345897888081 2180.12036585488 1874.756103515625
2672.345897888081 2180.12036585488 1869.431396484375
2722.345897888081 2180.12036585488 1868.3642578125
2772.345897888081 2180.12036585488 1870.5609130859373
2822.345897888081 2180.12036585488 1871.191162109375
2872.345897888081 2180.12036585488 1870.94677734375
2922.345897888081 2180.12036585488 1869.9156494140625
2972.345897888081 2180.12036585488 1867.906494140625
3022.345897888081 2180.12036585488 1873.88671875
3072.345897888081 2180.12036585488 1886.8570556640625
3122.345897888081 2180.12036585488 1896.1953125
3172.345897888081 2180.12036585488 1901.5166015625
3222.345897888081 2180.12036585488 1904.51904296875
3272.345897888081 2180.12036585488 1913.255859375
1572.3458978880808 2130.12036585488 2173.700927734375
1622.3458978880808 2130.12036585488 2141.21826171875
1722.3458978880808 2130.12036585488 2107.239501953125
1772.3458978880808 2130.12036585488 2088.910400390625
1822.3458978880808 2130.12036585488 2069.271484375
1872.3458978880808 2130.12036585488 2055.662353515625
1922.3458978880808 2130.12036585488 2039.98046875
1972.3458978880808 2130.12036585488 2030.008056640625
2022.3458978880808 2130.12036585488 2017.7620849609373
2072.345897888081 2130.12036585488 2001.4429931640625
2122.345897888081 2130.12036585488 1984.33935546875
2172.345897888081 2130.12036585488 1970.5875244140625
2222.345897888081 2130.12036585488 1958.76708984375
2272.345897888081 2130.12036585488 1943.9622802734373
2322.345897888081 2130.12036585488 1932.2293701171875
2372.345897888081 2130.12036585488 1916.446533203125
2422.345897888081 2130.12036585488 1919.3111572265625
2472.345897888081 2130.12036585488 1926.0460205078125
2522.345897888081 2130.12036585488 1930.052001953125
2572.345897888081 2130.12036585488 1925.25341796875
2622.345897888081 2130.12036585488 1918.501708984375
2672.345897888081 2130.12036585488 1910.9920654296875
2722.345897888081 2130.12036585488 1902.9403076171875
2772.345897888081 2130.12036585488 1904.5115966796875
2822.345897888081 2130.12036585488 1905.078125
2872.345897888081 2130.12036585488 1904.9595947265625
2922.345897888081 2130.12036585488 1904.2855224609373
2972.345897888081 2130.12036585488 1903.796142578125
3022.345897888081 2130.12036585488 1907.266845703125
3072.345897888081 2130.12036585488 1922.69677734375
3122.345897888081 2130.12036585488 1935.189208984375
3172.345897888081 2130.12036585488 1936.7877197265625
1522.3458978880808 2080.12036585488 2217.15771484375
1572.3458978880808 2080.12036585488 2157.3681640625
1622.3458978880808 2080.12036585488 2129.305419921875
1672.3458978880808 2080.12036585488 2107.845458984375
1722.3458978880808 2080.12036585488 2089.203125
1772.3458978880808 2080.12036585488 2077.025146484375
1822.3458978880808 2080.12036585488 2066.41943359375
1872.3458978880808 2080.12036585488 2054.256591796875
1922.3458978880808 2080.12036585488 2040.3895263671875
1972.3458978880808 2080.12036585488 2030.59033203125
2022.3458978880808 2080.12036585488 2019.18701171875
2072.345897888081 2080.12036585488 2003.7197265625
2122.345897888081 2080.12036585488 1991.1268310546875
2172.345897888081 2080.12036585488 1980.374755859375
2222.345897888081 2080.12036585488 1968.130126953125
2272.345897888081 2080.12036585488 1958.736083984375
2322.345897888081 2080.12036585488 1953.66064453125
2372.345897888081 2080.12036585488 1957.15283203125
2422.345897888081 2080.12036585488 1966.1827392578125
2472.345897888081 2080.12036585488 1979.648193359375
2522.345897888081 2080.12036585488 1980.14404296875
2572.345897888081 2080.12036585488 1970.9324951171875
2622.345897888081 2080.12036585488 1962.2347412109373
2672.345897888081 2080.12036585488 1953.57763671875
2722.345897888081 2080.12036585488 1944.7574462890625
2772.345897888081 2080.12036585488 1939.3994140625
2822.345897888081 2080.12036585488 1939.614501953125
2872.345897888081 2080.12036585488 1938.8583984375
2922.345897888081 2080.12036585488 1937.7044677734373
2972.345897888081 2080.12036585488 1936.8310546875
3022.345897888081 2080.12036585488 1937.2408447265625
3072.345897888081 2080.12036585488 1951.6337890625
1522.3458978880808 2030.1203658548802 2213.65234375
1572.3458978880808 2030.1203658548802 2149.64111328125
1622.3458978880808 2030.1203658548802 2116.107666015625
1672.3458978880808 2030.1203658548802 2100.173828125
1722.3458978880808 2030.1203658548802 2086.047607421875
1772.3458978880808 2030.1203658548802 2077.427001953125
1822.3458978880808 2030.1203658548802 2067.140869140625
1872.3458978880808 2030.1203658548802 2055.77880859375
1922.3458978880808 2030.1203658548802 2045.9453125
1972.3458978880808 2030.1203658548802 2036.4241943359373
2022.3458978880808 2030.1203658548802 2024.604248046875
2072.345897888081 2030.1203658548802 2013.7037353515625
2122.345897888081 2030.1203658548802 2005.84423828125
2172.345897888081 2030.1203658548802 1996.3179931640625
2222.345897888081 2030.1203658548802 1982.395263671875
2272.345897888081 2030.1203658548802 1981.9962158203125
2322.345897888081 2030.1203658548802 1986.1021728515625
2372.345897888081 2030.1203658548802 1993.52685546875
2422.345897888081 2030.1203658548802 2003.6353759765625
2472.345897888081 2030.1203658548802 2016.3634033203125
2522.345897888081 2030.1203658548802 2025.47802734375
2572.345897888081 2030.1203658548802 2014.8489990234373
2622.345897888081 2030.1203658548802 2005.0855712890625
2672.345897888081 2030.1203658548802 1995.607177734375
2722.345897888081 2030.1203658548802 1986.1854248046875
2772.345897888081 2030.1203658548802 1977.068603515625
2822.345897888081 2030.1203658548802 1974.3245849609373
2872.345897888081 2030.1203658548802 1972.85107421875
2922.345897888081 2030.1203658548802 1971.041748046875
2972.345897888081 2030.1203658548802 1968.673583984375
3022.345897888081 2030.1203658548802 1965.1361083984373
1472.3458978880808 1980.1203658548802 2269.2548828125
1522.3458978880808 1980.1203658548802 2189.04736328125
1572.3458978880808 1980.1203658548802 2144.599609375
1622.3458978880808 1980.1203658548802 2120.547119140625
1672.3458978880808 1980.1203658548802 2102.886474609375
1722.3458978880808 1980.1203658548802 2090.8369140625
1772.3458978880808 1980.1203658548802 2081.403076171875
1822.3458978880808 1980.1203658548802 2073.4638671875
1872.3458978880808 1980.1203658548802 2064.871337890625
1922.3458978880808 1980.1203658548802 2055.323486328125
1972.3458978880808 1980.1203658548802 2045.544677734375
2022.3458978880808 1980.1203658548802 2036.3834228515625
2072.345897888081 1980.1203658548802 2032.5858154296875
2122.345897888081 1980.1203658548802 2027.019287109375
2172.345897888081 1980.1203658548802 2020.497314453125
2222.345897888081 1980.1203658548802 2013.529296875
2272.345897888081 1980.1203658548802 2011.5540771484373
2322.345897888081 1980.1203658548802 2018.4229736328125
2372.345897888081 1980.1203658548802 2027.3128662109373
2422.345897888081 1980.1203658548802 2037.5482177734373
2472.345897888081 1980.1203658548802 2048.684814453125
2522.345897888081 1980.1203658548802 2059.180419921875
2572.345897888081 1980.1203658548802 2056.93408203125
2622.345897888081 1980.1203658548802 2046.5743408203125
2672.345897888081 1980.1203658548802 2036.5343017578125
2722.345897888081 1980.1203658548802 2026.7073974609373
2772.345897888081 1980.1203658548802 2016.8570556640625
2822.345897888081 1980.1203658548802 2008.78271484375
2872.345897888081 1980.1203658548802 2007.563232421875
2922.345897888081 1980.1203658548802 2005.1412353515625
2972.345897888081 1980.1203658548802 2001.34521484375
3022.345897888081 1980.1203658548802 1995.6976318359373
1422.3458978880808 1930.1203658548802 2322.56396484375
1472.3458978880808 1930.1203658548802 2249.86572265625
1522.3458978880808 1930.1203658548802 2177.938232421875
1572.3458978880808 1930.1203658548802 2152.970947265625
1622.3458978880808 1930.1203658548802 2134.783935546875
1672.3458978880808 1930.1203658548802 2115.7861328125
1722.3458978880808 1930.1203658548802 2101.884765625
1772.3458978880808 1930.1203658548802 2094.058349609375
1822.3458978880808 1930.1203658548802 2083.32763671875
1872.3458978880808 1930.1203658548802 2073.644775390625
1922.3458978880808 1930.1203658548802 2061.892578125
1972.3458978880808 1930.1203658548802 2056.765380859375
2022.3458978880808 1930.1203658548802 2057.32421875
2072.345897888081 1930.1203658548802 2055.4306640625
2122.345897888081 1930.1203658548802 2052.181396484375
2172.345897888081 1930.1203658548802 2048.4912109375
2222.345897888081 1930.1203658548802 2045.1986083984373
2272.345897888081 1930.1203658548802 2043.869384765625
2322.345897888081 1930.1203658548802 2050.408447265625
2372.345897888081 1930.1203658548802 2059.80029296875
2422.345897888081 1930.1203658548802 2069.760498046875
2472.345897888081 1930.1203658548802 2079.81103515625
2522.345897888081 1930.1203658548802 2089.501953125
2572.345897888081 1930.1203658548802 2097.782958984375
2622.345897888081 1930.1203658548802 2086.8349609375
2672.345897888081 1930.1203658548802 2077.10986328125
2722.345897888081 1930.1203658548802 2067.7021484375
2772.345897888081 1930.1203658548802 2058.27978515625
2822.345897888081 1930.1203658548802 2048.70703125
2872.345897888081 1930.1203658548802 2044.1883544921875
2922.345897888081 1930.1203658548802 2040.4163818359373
2972.345897888081 1930.1203658548802 2035.2503662109373
3022.345897888081 1930.1203658548802 2029.7257080078125
1422.3458978880808 1880.1203658548802 2297.392822265625
1472.3458978880808 1880.1203658548802 2223.33544921875
1522.3458978880808 1880.1203658548802 2184.24853515625
1572.3458978880808 1880.1203658548802 2170.490966796875
1622.3458978880808 1880.1203658548802 2153.70654296875
1672.3458978880808 1880.1203658548802 2134.908447265625
1722.3458978880808 1880.1203658548802 2115.360107421875
1772.3458978880808 1880.1203658548802 2103.29296875
1822.3458978880808 1880.1203658548802 2095.9384765625
1872.3458978880808 1880.1203658548802 2091.900146484375
1922.3458978880808 1880.1203658548802 2088.353759765625
